date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1943-09-04,106,90,75,61,50,45,44,24,14,29.82,29.76,29.70,20,18,15,17,10,,0.00,
1943-09-05,110,92,74,52,43,27,46,21,9,29.84,29.77,29.70,20,19,15,20,7,,0.00,
1943-09-06,109,90,72,47,38,27,31,16,9,29.84,29.78,29.69,20,19,15,17,10,,0.00,
1943-09-07,106,89,72,49,39,30,40,17,7,29.81,29.75,29.68,20,15,10,17,10,,0.00,
1943-09-08,104,90,76,50,41,29,30,18,9,29.80,29.74,29.68,20,16,10,17,9,,0.00,
1943-09-09,103,85,67,57,51,46,52,30,15,29.89,29.81,29.76,20,18,15,12,6,,0.00,
1943-09-10,108,89,70,54,47,39,48,25,11,29.92,29.86,29.80,20,20,15,10,7,,0.00,
1943-09-11,110,92,74,55,50,45,43,23,12,29.92,29.86,29.80,20,19,10,20,10,,0.00,Thunderstorm
1943-09-12,112,96,79,52,46,39,29,17,12,29.86,29.78,29.67,20,19,15,16,12,,0.00,
1943-09-13,112,98,85,48,40,31,24,15,8,29.76,29.69,29.60,20,19,15,18,12,,0.00,
1943-09-14,109,94,80,49,45,38,29,20,10,29.74,29.66,29.57,20,20,20,16,12,,0.00,
1943-09-15,108,89,70,56,42,32,36,20,8,29.76,29.70,29.66,20,18,10,16,10,,0.00,
1943-09-16,105,84,63,60,45,23,46,24,15,29.81,29.75,29.69,20,15,10,18,8,,0.00,
1943-09-17,109,88,67,60,45,34,37,22,13,29.88,29.79,29.71,20,18,15,18,9,,0.00,
1943-09-18,107,88,70,62,46,34,36,23,11,29.80,29.73,29.66,20,18,15,16,7,,0.00,
1943-09-19,107,92,76,55,44,27,45,21,11,29.77,29.72,29.68,20,18,15,16,7,,0.00,
1943-09-20,109,90,71,73,57,43,61,36,15,29.81,29.73,29.65,20,18,15,15,7,,0.00,
1943-09-21,112,94,75,58,50,41,37,25,9,29.71,29.64,29.53,20,18,15,12,9,,0.00,
1943-09-22,101,89,77,75,57,27,65,36,14,29.75,29.65,29.58,20,15,15,20,12,,0.00,
1943-09-23,97,87,77,73,66,58,71,50,31,29.88,29.79,29.68,20,16,6,18,9,,0.00,
1943-09-24,93,84,69,72,67,56,100,60,33,29.88,29.83,29.76,20,15,3,30,8,,0.00,"Rain,Thunderstorm"
1943-09-25,83,74,66,71,67,62,100,82,53,29.88,29.82,29.74,15,14,10,13,6,,0.00,"Rain,Thunderstorm"
1943-09-26,89,78,66,64,60,32,84,60,15,29.87,29.80,29.75,20,16,15,14,8,,0.00,
1943-09-27,91,80,68,63,59,55,81,54,30,29.85,29.80,29.74,15,14,10,12,6,,0.00,
1943-09-28,94,80,67,69,62,57,76,54,31,29.94,29.89,29.82,20,16,10,13,7,,0.00,
1943-09-29,103,86,68,64,58,51,75,45,18,30.00,29.93,29.85,20,19,10,12,7,,0.00,
1943-09-30,108,90,72,58,51,41,57,32,10,29.92,29.86,29.79,20,20,20,13,8,,0.00,
1943-10-01,108,91,74,58,48,39,47,28,10,29.84,29.80,29.73,20,20,20,12,8,,0.00,
1943-10-02,102,86,69,55,50,43,51,30,17,29.83,29.78,29.73,20,18,10,15,8,,0.00,
1943-10-03,100,87,74,61,53,46,52,34,19,29.91,29.84,29.78,20,17,15,15,10,,0.00,
1943-10-04,104,86,67,57,49,40,61,33,11,29.98,29.91,29.86,20,15,15,9,7,,0.00,
1943-10-05,103,85,67,52,47,41,45,28,14,29.97,29.87,29.77,20,20,15,13,8,,0.00,
1943-10-06,99,82,65,52,47,39,58,31,13,29.90,29.85,29.81,20,17,15,17,7,,0.00,
1943-10-07,98,82,66,55,48,43,52,32,15,29.95,29.87,29.79,20,20,15,14,9,,0.00,
1943-10-08,96,80,63,62,52,40,70,39,19,29.88,29.80,29.70,20,16,15,18,9,,0.00,
1943-10-09,93,80,68,65,55,32,90,52,20,29.83,29.74,29.62,20,16,9,23,10,,0.00,"Rain,Thunderstorm"
1943-10-10,92,76,60,64,59,55,93,58,30,29.87,29.80,29.75,20,17,15,12,7,,0.00,
1943-10-11,93,76,60,62,57,51,84,53,24,29.82,29.73,29.65,20,16,10,13,8,,0.00,
1943-10-12,94,78,61,58,46,29,78,39,11,29.99,29.93,29.81,20,18,15,12,6,,0.00,
1943-10-13,93,74,56,50,43,33,62,36,12,30.02,29.95,29.88,20,18,15,13,6,,0.00,
1943-10-14,95,78,60,49,44,33,65,36,11,29.94,29.88,29.82,20,18,15,13,8,,0.00,
1943-10-15,97,78,58,48,42,32,58,32,11,29.95,29.86,29.81,20,18,15,14,7,,0.00,
1943-10-16,95,76,58,55,44,38,60,35,14,29.87,29.80,29.74,20,18,15,13,8,,0.00,
1943-10-17,92,73,54,56,45,39,69,38,16,29.82,29.74,29.65,15,15,10,12,7,,0.00,
1943-10-18,74,66,57,48,45,37,62,46,34,29.75,29.68,29.65,20,15,3,32,11,,0.00,Rain
1943-10-19,77,62,48,44,39,33,74,44,20,29.92,29.85,29.76,20,19,15,16,7,,0.00,
1943-10-20,81,68,54,54,44,38,87,48,23,29.96,29.89,29.83,20,19,15,12,7,,0.00,
1943-10-21,81,66,52,52,48,43,86,52,26,29.92,29.86,29.78,20,19,15,12,6,,0.00,
1943-10-22,84,72,57,51,46,40,65,46,21,29.94,29.86,29.81,20,18,15,20,13,,0.00,
1943-10-23,85,69,53,49,43,37,80,45,19,29.97,29.92,29.88,20,18,10,15,6,,0.00,
1943-10-24,89,70,52,44,39,34,64,36,14,30.01,29.94,29.88,20,18,15,12,7,,0.00,
1943-10-25,92,71,50,42,38,34,63,34,14,29.94,29.87,29.80,20,17,15,13,8,,0.00,
1943-10-26,87,69,51,54,39,26,57,34,16,29.88,29.82,29.76,15,14,10,12,6,,0.00,
1943-10-27,88,74,59,51,46,40,56,40,24,29.84,29.79,29.73,20,15,10,16,8,,0.00,
1943-10-28,81,72,62,48,43,36,56,40,21,29.93,29.86,29.81,20,16,15,18,9,,0.00,
1943-10-29,76,66,55,54,45,41,72,47,29,29.98,29.93,29.88,20,18,15,16,13,,0.00,
1943-10-30,79,66,52,47,42,32,69,46,24,30.05,29.97,29.90,20,20,20,16,9,,0.00,
1943-10-31,84,66,49,44,39,31,74,46,15,29.98,29.94,29.89,20,18,15,12,7,,0.00,
1943-11-01,80,62,44,41,28,17,86,33,10,30.15,30.07,29.98,20,18,15,10,6,,0.00,
1943-11-02,83,62,40,33,24,17,53,27,9,30.22,30.14,30.09,20,19,15,10,4,,0.00,
1943-11-03,88,65,42,27,21,15,37,22,7,30.16,30.12,30.04,20,20,20,10,8,,0.00,
1943-11-04,88,66,44,33,24,16,44,25,9,30.14,30.06,29.98,20,20,20,10,5,,0.00,
1943-11-05,84,66,47,39,32,22,47,32,17,29.99,29.90,29.81,20,16,10,12,5,,0.00,
1943-11-06,84,67,50,34,20,12,44,18,7,30.27,30.01,29.84,20,15,5,18,10,,0.00,
1943-11-07,75,59,43,25,17,12,39,21,9,30.42,30.35,30.29,20,18,10,17,8,,0.00,
1943-11-08,82,62,42,26,18,11,37,22,9,30.36,30.27,30.16,20,20,15,13,7,,0.00,
1943-11-09,84,65,46,32,18,7,41,22,6,30.16,30.09,30.01,20,19,15,13,7,,0.00,
1943-11-10,87,62,37,32,21,11,50,24,7,30.13,30.06,30.01,20,19,15,13,9,,0.00,
1943-11-11,89,66,43,32,25,16,64,26,9,30.11,30.04,29.99,20,18,15,13,7,,0.00,
1943-11-12,85,65,45,33,27,16,39,27,12,30.09,30.02,29.95,15,15,10,12,7,,0.00,
1943-11-13,83,63,43,42,29,22,51,32,13,29.97,29.92,29.86,15,10,6,12,7,,0.00,
1943-11-14,85,66,46,35,29,18,46,29,12,30.05,29.99,29.94,20,14,7,14,8,,0.00,
1943-11-15,87,67,47,40,32,23,46,31,15,30.14,30.08,30.05,20,18,15,10,7,,0.00,
1943-11-16,84,68,51,42,32,23,45,28,14,30.10,30.05,29.99,20,15,8,10,7,,0.00,
1943-11-17,80,70,60,39,33,26,41,27,15,30.00,29.95,29.88,20,15,10,13,6,,0.00,
1943-11-18,84,67,50,43,40,34,68,39,21,30.07,30.00,29.96,20,18,10,9,5,,0.00,
1943-11-19,84,66,48,51,46,38,80,48,25,30.05,29.99,29.93,20,17,15,18,7,,0.00,
1943-11-20,82,72,60,49,47,44,62,46,27,30.00,29.93,29.87,15,11,10,18,11,,0.00,
1943-11-21,74,62,51,51,41,30,80,49,20,29.89,29.85,29.80,15,9,0,23,9,,0.00,
1943-11-22,72,56,41,40,36,31,79,48,23,30.05,29.98,29.90,15,13,10,10,6,,0.00,
1943-11-23,77,58,40,38,35,30,73,47,22,30.12,30.05,30.02,15,12,10,12,6,,0.00,
1943-11-24,79,61,43,43,37,32,74,45,21,30.15,30.09,30.02,20,13,10,13,7,,0.00,
1943-11-25,79,64,48,35,33,30,61,35,17,30.09,30.05,29.99,20,12,5,20,9,,0.00,
1943-11-26,78,64,50,37,27,17,39,25,10,30.15,30.09,30.05,20,15,10,17,8,,0.00,
1943-11-27,76,56,37,36,23,12,57,31,13,30.28,30.20,30.16,20,18,15,9,5,,0.00,
1943-11-28,75,54,32,33,25,18,61,38,15,30.19,30.08,29.98,20,17,10,9,6,,0.00,
1943-11-29,79,58,37,37,27,20,65,37,13,30.08,30.01,29.96,20,17,15,9,5,,0.00,
1943-11-30,75,56,38,33,27,21,53,37,15,30.04,29.98,29.93,20,17,10,12,7,,0.00,
1943-12-01,73,56,39,40,33,23,66,46,22,30.07,30.01,29.97,10,10,10,10,5,,0.00,
1943-12-02,76,56,36,38,25,15,79,37,10,30.23,30.16,30.07,20,16,10,12,6,,0.00,
1943-12-03,80,62,44,35,24,18,49,29,10,30.30,30.21,30.13,20,14,10,12,7,,0.00,
1943-12-04,77,56,35,37,25,16,64,37,12,30.14,30.01,29.87,15,10,6,16,5,,0.00,
1943-12-05,70,51,32,43,31,14,70,47,33,29.96,29.90,29.85,20,12,10,20,7,,0.00,
1943-12-06,58,51,44,49,42,32,100,71,51,30.06,29.97,29.92,15,11,10,13,6,,0.00,Rain
1943-12-07,60,54,47,54,47,42,100,82,57,30.04,30.00,29.96,15,12,10,12,6,,0.00,Rain
1943-12-08,74,58,43,44,39,33,80,58,24,29.96,29.81,29.64,15,15,15,12,6,,0.00,
1943-12-09,66,54,42,49,36,21,96,52,30,29.98,29.76,29.60,20,15,7,13,7,,0.00,Rain
1943-12-10,54,51,48,53,51,47,100,97,93,30.14,30.07,29.98,10,7,2,10,6,,0.00,"Fog,Rain"
1943-12-11,62,57,52,57,53,49,100,90,75,30.14,30.08,30.03,10,9,5,12,6,,0.00,Rain
1943-12-12,63,56,49,54,51,47,93,87,67,30.09,30.03,30.00,10,10,10,8,4,,0.00,
1943-12-13,69,56,43,51,47,41,93,77,47,30.15,30.10,30.06,10,9,8,12,5,,0.00,
1943-12-14,68,54,41,48,44,39,93,73,42,30.21,30.15,30.11,15,11,10,9,5,,0.00,
1943-12-15,72,56,41,48,42,36,93,67,29,30.21,30.16,30.11,15,14,10,12,6,,0.00,
1943-12-16,75,58,42,48,42,37,93,65,29,30.25,30.20,30.17,15,14,10,9,7,,0.00,
1943-12-17,65,56,46,54,46,37,90,72,52,30.31,30.26,30.23,10,10,10,9,7,,0.00,Rain
1943-12-18,65,60,54,56,52,47,93,78,60,30.26,30.17,30.10,10,9,3,12,6,,0.00,Rain
1943-12-19,61,58,54,55,54,52,97,89,72,30.21,30.17,30.13,10,7,5,7,4,,0.00,Rain
1943-12-20,65,57,49,55,52,47,93,85,65,30.19,30.11,30.02,15,10,7,8,5,,0.00,
1943-12-21,67,59,51,54,48,43,96,70,45,30.04,30.00,29.97,15,11,6,13,7,,0.00,Rain
1943-12-22,66,55,44,50,46,40,96,76,52,30.15,30.08,30.04,10,10,8,9,5,,0.00,
1943-12-23,72,57,42,52,47,41,97,76,41,30.14,30.09,30.04,10,9,8,9,6,,0.00,
1943-12-24,72,57,42,48,45,38,93,70,34,30.19,30.10,30.05,15,12,8,10,6,,0.00,
1943-12-25,70,56,42,50,44,33,93,68,36,30.08,29.97,29.87,15,10,8,12,5,,0.00,
1943-12-26,66,62,56,36,28,20,45,29,19,30.10,29.96,29.88,15,12,8,26,15,,0.00,
1943-12-27,64,54,43,36,28,23,71,39,22,30.24,30.17,30.10,20,14,10,15,8,,0.00,
1943-12-28,64,50,37,41,35,29,93,62,27,30.21,30.14,30.07,15,11,7,12,6,,0.00,
1943-12-29,61,50,39,45,40,34,93,75,54,30.13,30.09,30.05,15,10,6,9,5,,0.00,
1943-12-30,61,49,37,49,42,33,100,79,48,30.16,30.10,30.06,20,12,6,13,5,,0.00,Rain
1943-12-31,62,53,44,46,42,27,97,69,41,30.09,30.05,30.02,20,13,8,14,7,,0.00,Rain
1944-01-01,70,56,42,44,39,33,89,61,27,30.18,30.11,30.07,20,14,10,12,6,,0.00,
1944-01-02,64,51,38,44,40,35,100,75,38,30.16,30.07,30.00,10,10,8,13,4,,0.00,
1944-01-03,66,54,41,42,38,32,90,58,28,30.07,30.00,29.97,15,12,10,12,6,,0.00,
1944-01-04,66,56,45,42,40,36,86,59,36,30.29,30.20,30.07,10,10,10,12,8,,0.00,
1944-01-05,65,52,38,42,38,34,93,66,36,30.29,30.19,30.03,10,9,8,9,6,,0.00,
1944-01-06,70,54,39,42,36,30,93,57,23,30.07,29.99,29.93,10,10,6,18,7,,0.00,
1944-01-07,66,54,40,34,25,15,58,36,16,30.32,30.20,30.08,20,13,10,20,10,,0.00,
1944-01-08,60,46,31,33,25,18,76,48,23,30.39,30.29,30.21,10,10,6,13,6,,0.00,
1944-01-09,67,48,30,36,28,20,85,54,18,30.20,30.10,30.01,15,11,8,9,6,,0.00,
1944-01-10,59,45,31,36,31,25,86,61,36,30.07,30.01,29.96,10,10,8,10,6,,0.00,
1944-01-11,69,54,39,42,30,17,82,47,14,30.31,30.16,30.05,20,12,8,15,8,,0.00,
1944-01-12,74,56,39,36,28,21,68,39,15,30.43,30.35,30.31,20,14,10,12,8,,0.00,
1944-01-13,68,50,33,32,27,21,82,49,17,30.47,30.39,30.36,15,15,15,12,7,,0.00,
1944-01-14,71,52,33,36,27,22,82,47,16,30.36,30.27,30.18,15,15,10,12,6,,0.00,
1944-01-15,71,53,35,37,30,23,67,46,19,30.23,30.16,30.10,10,10,8,12,8,,0.00,
1944-01-16,79,60,42,36,30,24,68,40,14,30.30,30.24,30.19,15,12,10,12,7,,0.00,
1944-01-17,78,58,38,33,30,25,65,39,17,30.25,30.20,30.15,10,10,10,9,6,,0.00,
1944-01-18,81,64,46,32,26,20,58,27,11,30.32,30.27,30.21,10,10,10,14,9,,0.00,
1944-01-19,85,68,51,35,25,16,38,25,8,30.32,30.25,30.17,10,10,10,14,10,,0.00,
1944-01-20,78,61,44,38,30,23,60,36,15,30.18,30.09,30.01,15,11,10,12,8,,0.00,
1944-01-21,76,58,40,37,33,29,73,43,19,30.09,30.04,29.99,15,10,6,12,6,,0.00,
1944-01-22,75,63,51,44,39,33,69,47,22,30.09,30.03,29.99,10,9,6,9,5,,0.00,
1944-01-23,66,54,42,49,43,37,89,65,46,30.05,29.89,29.66,15,10,6,12,5,,0.00,
1944-01-24,63,54,45,44,37,30,80,52,30,29.66,29.62,29.55,20,12,6,18,11,,0.00,
1944-01-25,60,48,35,40,36,33,93,67,39,29.95,29.83,29.66,15,11,6,10,5,,0.00,
1944-01-26,59,46,34,39,36,29,85,63,41,30.06,29.97,29.92,15,10,6,12,7,,0.00,
1944-01-27,63,54,44,46,42,38,93,65,46,30.15,30.10,30.07,10,9,7,10,5,,0.00,
1944-01-28,66,54,41,46,41,36,89,64,36,30.18,30.10,30.04,15,12,10,12,7,,0.00,
1944-01-29,64,52,41,43,40,38,93,63,38,30.23,30.14,30.10,20,11,10,15,6,,0.00,
1944-01-30,68,56,44,44,42,39,89,62,37,30.14,30.09,30.04,20,11,10,8,6,,0.00,
1944-01-31,70,60,49,46,44,39,83,61,34,30.13,30.07,30.02,20,12,10,8,5,,0.00,
1944-02-01,74,59,44,51,44,39,93,66,34,30.17,30.10,30.06,15,10,10,10,4,,0.00,
1944-02-02,75,60,44,46,43,40,93,62,32,30.22,30.15,30.10,10,9,8,14,7,,0.00,
1944-02-03,68,56,43,46,43,38,93,62,39,30.12,30.01,29.93,15,10,10,10,7,,0.00,
1944-02-04,74,64,53,49,45,40,77,58,29,30.06,29.97,29.92,10,9,8,13,8,,0.00,Rain
1944-02-05,85,65,45,47,42,35,100,57,17,30.15,30.07,30.03,15,11,8,12,6,,0.00,
1944-02-06,84,69,54,53,40,29,70,40,18,30.11,30.04,29.93,15,11,3,28,10,,0.00,
1944-02-07,71,61,51,55,51,47,100,73,51,30.12,30.05,29.99,15,10,0,13,6,,0.00,Rain
1944-02-08,69,55,41,53,46,40,97,71,44,30.13,30.02,29.91,10,9,7,22,6,,0.00,
1944-02-09,69,60,51,38,34,29,57,41,23,30.10,30.01,29.96,15,11,8,18,10,,0.00,
1944-02-10,71,56,42,38,25,8,73,36,12,30.37,30.24,30.11,10,9,7,24,11,,0.00,
1944-02-11,68,50,33,30,21,11,67,35,11,30.39,30.26,30.07,15,12,8,12,5,,0.00,
1944-02-12,68,50,33,25,20,10,70,34,13,30.12,30.00,29.94,10,9,7,22,11,,0.00,
1944-02-13,69,56,43,32,17,11,50,24,11,30.22,30.14,30.09,15,13,10,16,10,,0.00,
1944-02-14,64,46,28,36,23,16,72,41,17,30.12,29.94,29.78,15,11,4,18,8,,0.00,
1944-02-15,62,52,42,36,32,18,62,44,27,30.01,29.89,29.78,20,12,8,18,8,,0.00,
1944-02-16,66,52,39,33,28,20,67,42,17,30.06,29.99,29.92,20,12,8,13,8,,0.00,
1944-02-17,63,54,44,39,35,31,71,51,38,30.08,30.00,29.95,15,11,6,13,7,,0.00,
1944-02-18,69,52,34,37,33,27,85,54,21,30.17,30.08,30.01,15,11,4,12,7,,0.00,
1944-02-19,67,50,32,37,32,23,96,53,21,30.04,29.97,29.90,10,9,6,20,9,,0.00,
1944-02-20,57,48,39,50,41,31,93,75,60,29.93,29.84,29.73,10,9,6,26,9,,0.00,Rain
1944-02-21,62,53,44,45,42,35,100,65,39,30.00,29.87,29.75,15,10,8,24,11,,0.00,Rain
1944-02-22,62,56,50,50,46,38,93,72,53,30.02,29.97,29.85,10,9,6,24,16,,0.00,Rain
1944-02-23,55,52,48,53,49,46,100,91,77,29.96,29.91,29.81,15,9,6,10,5,,0.00,Rain
1944-02-24,60,54,48,52,48,45,100,85,60,29.82,29.76,29.72,15,9,7,7,4,,0.00,"Rain,Thunderstorm"
1944-02-25,64,54,43,49,42,38,100,71,40,29.93,29.89,29.82,15,10,8,20,8,,0.00,Rain
1944-02-26,56,48,39,47,42,37,97,86,64,29.92,29.83,29.76,10,8,4,14,6,,0.00,Rain
1944-02-27,68,54,40,45,41,35,100,68,31,30.06,29.93,29.84,20,12,8,13,6,,0.00,
1944-02-28,63,52,40,48,44,40,100,76,46,30.17,30.09,30.03,10,9,7,8,5,,0.00,
1944-02-29,66,54,42,50,45,40,93,70,45,30.05,29.99,29.90,15,11,8,9,7,,0.00,
1944-03-01,70,56,43,50,44,38,93,65,35,29.94,29.87,29.76,10,10,8,12,6,,0.00,
1944-03-02,59,54,49,52,48,43,97,81,65,29.86,29.77,29.72,10,9,3,9,5,,0.00,Rain
1944-03-03,68,55,42,48,45,35,97,71,32,30.08,30.01,29.88,15,12,10,10,4,,0.00,
1944-03-04,70,56,43,50,44,40,93,67,36,30.12,30.05,29.97,15,12,10,8,4,,0.00,
1944-03-05,73,60,46,48,40,30,90,55,20,30.08,30.00,29.97,10,10,10,17,6,,0.00,
1944-03-06,75,60,44,37,32,22,68,41,14,30.26,30.18,30.10,15,12,10,10,6,,0.00,
1944-03-07,76,58,41,35,28,17,76,34,11,30.30,30.24,30.17,10,10,10,15,8,,0.00,
1944-03-08,83,66,49,32,23,15,46,23,8,30.23,30.15,30.06,15,12,10,16,9,,0.00,
1944-03-09,88,72,55,42,29,16,51,23,11,30.15,30.06,29.97,20,16,10,17,7,,0.00,
1944-03-10,85,68,50,43,39,32,68,39,15,29.99,29.91,29.81,15,14,10,10,7,,0.00,
1944-03-11,81,66,52,52,42,36,69,46,23,29.88,29.80,29.72,15,14,10,20,5,,0.00,
1944-03-12,76,68,61,56,50,46,73,56,36,29.82,29.77,29.72,10,9,6,18,12,,0.00,
1944-03-13,68,58,49,47,43,38,80,52,37,29.82,29.75,29.64,15,6,1,41,14,,0.00,
1944-03-14,63,54,44,41,36,27,86,55,26,30.00,29.86,29.71,20,14,7,16,9,,0.00,Rain
1944-03-15,65,54,44,41,33,26,76,48,23,30.15,30.07,30.01,10,10,10,10,7,,0.00,
1944-03-16,76,63,50,37,32,27,57,34,19,30.06,29.97,29.88,15,13,10,13,10,,0.00,
1944-03-17,81,65,49,43,35,30,59,35,16,29.91,29.82,29.74,15,12,10,12,7,,0.00,
1944-03-18,84,64,45,47,32,14,77,38,8,29.95,29.81,29.74,15,12,4,30,9,,0.00,
1944-03-19,81,64,48,49,43,31,83,52,18,29.99,29.92,29.83,10,8,1,26,9,,0.00,
1944-03-20,75,66,54,40,26,5,49,27,7,29.99,29.90,29.79,15,10,3,30,16,,0.00,
1944-03-21,75,62,50,30,19,8,41,20,8,30.19,30.06,29.99,15,10,7,23,11,,0.00,
1944-03-22,77,64,52,31,21,11,42,21,10,30.39,30.32,30.20,20,15,10,17,9,,0.00,
1944-03-23,82,62,42,36,30,21,62,33,11,30.33,30.15,29.95,15,13,10,10,6,,0.00,
