date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1948-12-02,46,33,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-03,50,37,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.00,
1948-12-07,38,29,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-08,36,26,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,
1948-12-09,36,23,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-16,21,10,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-17,21,16,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,
1948-12-18,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-21,42,30,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-22,27,20,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-23,23,14,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-24,19,2,-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-25,32,15,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-26,23,18,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,
1948-12-27,22,17,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,
1948-12-28,28,18,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-29,31,19,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-30,39,24,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-31,32,26,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-01,38,23,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,
1949-01-02,21,14,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,
1949-01-04,31,7,-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-05,30,10,-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-06,24,8,-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-07,33,18,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-08,38,17,-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-09,39,15,-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-10,45,18,-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-11,44,18,-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-13,25,14,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-14,33,18,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-15,28,11,-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-16,22,14,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-17,24,12,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-18,38,16,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-19,36,26,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-20,30,22,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,
1949-01-21,32,25,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1949-01-22,31,16,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,
1949-01-23,31,14,-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-24,30,11,-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-25,15,-2,-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-26,16,14,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-27,36,20,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-28,38,17,-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-29,27,10,-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-30,34,18,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-01-31,40,18,-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-01,32,22,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-02,29,12,-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1949-02-03,29,20,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,
1949-02-04,28,22,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,
1949-02-05,27,18,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,
1949-02-06,30,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-07,27,18,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,
1949-02-08,26,10,-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1949-02-09,31,16,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-10,43,32,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-11,39,20,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,
1949-02-12,28,5,-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.20,
1949-02-13,18,4,-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-14,28,12,-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-15,29,16,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-16,32,18,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-17,48,29,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-18,51,28,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-19,52,29,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-20,52,36,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1949-02-21,38,27,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1949-02-22,46,41,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-23,46,32,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,
1949-02-24,50,38,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-25,44,32,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-26,45,34,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-02-27,39,30,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,
1949-02-28,42,29,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-01,43,30,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-02,41,30,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,
1949-03-03,38,32,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.87,
1949-03-04,33,23,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,
1949-03-05,42,26,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-06,37,21,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1949-03-07,41,25,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-13,40,28,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,
1949-03-14,50,37,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-15,52,41,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-16,53,42,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,
1949-03-20,41,34,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,
1949-03-21,47,36,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-22,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1949-03-23,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,
1949-03-25,36,33,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-26,42,35,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-27,50,39,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-28,42,32,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,
1949-03-29,32,32,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-03-30,39,30,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.20,
1949-03-31,30,27,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,
1949-04-01,40,28,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-02,42,34,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-03,39,29,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1949-04-04,48,34,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-05,58,40,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-06,58,44,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-07,54,42,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,
1949-04-08,44,36,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-09,54,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-10,62,43,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-11,66,46,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-12,64,46,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-13,60,41,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-14,64,45,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-15,60,43,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-16,66,46,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-17,67,48,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-18,62,47,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-19,58,44,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-20,55,40,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-21,62,46,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-22,68,48,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-23,70,55,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-24,66,53,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-25,64,44,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-26,66,46,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-27,66,46,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-28,69,51,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-04-29,60,43,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1949-04-30,53,38,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-01,60,46,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-02,63,46,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-03,60,45,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-04,58,42,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-05,61,44,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-06,60,45,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
