date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1948-01-25,57,48,39,47,40,22,100,76,29,29.95,29.85,29.79,10,6,0,15,8,,0.00,Fog
1948-01-26,55,48,41,37,27,21,76,43,30,30.15,30.06,29.95,20,16,10,36,17,,0.00,
1948-01-27,59,48,37,37,22,15,79,42,19,30.30,30.24,30.16,20,15,10,18,8,,0.00,
1948-01-28,53,44,35,40,34,26,89,69,43,30.31,30.26,30.22,10,7,5,6,3,,0.00,
1948-01-29,55,47,39,45,41,37,93,80,61,30.26,30.21,30.17,8,4,2,9,3,,0.00,
1948-01-30,55,47,39,48,43,38,100,88,74,30.20,30.16,30.12,15,7,1,18,5,,0.00,Fog
1948-01-31,50,44,39,45,43,39,100,89,80,30.23,30.14,30.08,15,8,2,20,7,,0.00,Fog
1948-02-01,50,46,42,43,35,33,80,65,52,30.06,30.01,29.97,20,15,15,26,19,,0.00,
1948-02-02,48,42,37,41,38,34,97,84,68,30.04,30.01,29.99,15,10,8,18,5,,0.00,Rain
1948-02-03,55,48,41,37,34,30,80,63,42,30.14,30.07,30.05,15,13,10,21,13,,0.00,
1948-02-04,50,44,37,42,38,35,93,85,68,30.05,29.83,29.67,20,10,3,23,6,,0.00,Rain
1948-02-05,48,42,37,40,38,36,100,87,71,29.70,29.67,29.63,20,13,8,17,7,,0.00,Rain
1948-02-06,46,42,37,38,37,33,97,81,61,30.18,29.96,29.72,15,12,8,18,5,,0.00,Rain
1948-02-07,53,44,34,42,37,33,100,85,61,30.47,30.35,30.19,15,7,2,12,4,,0.00,Fog
1948-02-08,54,44,34,46,38,31,100,78,50,30.54,30.49,30.44,20,12,7,10,3,,0.00,Rain
1948-02-09,55,52,48,52,50,46,97,91,83,30.44,30.32,30.21,15,8,2,22,11,,0.00,"Fog,Rain"
1948-02-10,52,46,39,44,29,22,93,51,33,30.28,30.20,30.17,20,18,15,23,16,,0.00,
1948-02-11,54,50,45,32,25,21,58,41,33,30.37,30.31,30.28,20,16,15,28,14,,0.00,
1948-02-12,55,45,35,40,28,21,86,53,27,30.44,30.39,30.35,20,14,10,24,11,,0.00,
1948-02-13,52,44,35,42,39,33,96,81,61,30.40,30.33,30.25,10,7,4,12,4,,0.00,
1948-02-14,57,49,41,45,40,33,96,76,42,30.26,30.22,30.18,10,5,2,16,4,,0.00,
1948-02-15,62,52,41,53,45,35,97,81,69,30.33,30.26,30.20,15,10,7,14,5,,0.00,
1948-02-16,63,57,51,51,50,47,96,84,60,30.36,30.29,30.21,10,4,2,10,3,,0.00,Fog
1948-02-17,66,57,48,50,48,45,93,78,52,30.20,30.12,30.07,15,6,2,16,4,,0.00,
1948-02-18,55,52,50,52,48,44,96,86,74,30.20,30.15,30.10,10,7,2,16,7,,0.00,"Fog,Rain"
1948-02-19,57,52,46,50,49,45,93,89,74,30.24,30.19,30.16,10,6,3,15,5,,0.00,
1948-02-20,55,48,42,50,45,42,100,88,69,30.30,30.24,30.20,10,6,0,28,7,,0.00,Fog
1948-02-21,57,52,48,53,49,42,100,88,74,30.36,30.30,30.25,10,9,3,20,13,,0.00,Fog
1948-02-22,54,51,46,52,46,35,100,81,63,30.23,30.12,30.02,20,9,2,38,20,,0.00,
1948-02-23,57,50,42,40,31,23,67,48,28,30.06,30.04,29.99,20,17,15,26,20,,0.00,
1948-02-24,62,55,46,44,33,26,80,47,25,30.14,30.07,30.01,15,11,10,22,14,,0.00,
1948-02-25,59,49,39,46,40,34,93,75,47,30.17,30.12,30.05,10,8,5,17,6,,0.00,
1948-02-26,54,48,43,52,44,41,100,84,74,30.19,30.15,30.10,15,10,4,30,10,,0.00,
1948-02-27,51,48,44,44,40,37,86,76,63,30.18,30.11,29.95,15,11,9,30,13,,0.00,Rain
1948-02-28,54,50,45,46,40,32,93,75,43,30.04,29.96,29.90,20,14,6,24,17,,0.00,Rain
1948-02-29,55,47,39,45,42,37,93,81,57,30.10,30.06,30.04,15,9,5,28,10,,0.00,
1948-03-01,55,49,43,46,43,40,93,81,59,30.15,30.10,30.07,15,10,8,26,11,,0.00,
1948-03-02,51,48,45,48,42,38,97,77,63,30.12,30.09,30.04,20,12,8,40,23,,0.00,
1948-03-03,57,47,37,41,37,26,93,70,33,30.16,30.12,30.09,20,11,6,22,7,,0.00,
1948-03-04,61,51,41,41,33,20,77,54,21,30.24,30.19,30.14,20,14,8,18,7,,0.00,
1948-03-05,54,46,37,47,42,33,93,83,66,30.31,30.27,30.23,15,12,10,18,7,,0.00,Rain
1948-03-06,55,47,39,45,43,39,97,82,59,30.27,30.20,30.11,20,12,7,26,10,,0.00,
1948-03-07,59,49,39,45,42,37,97,80,44,30.16,30.11,30.08,20,11,5,26,6,,0.00,
1948-03-08,53,50,46,51,46,42,97,88,74,30.09,30.02,29.93,15,9,1,30,19,,0.00,"Fog,Rain"
1948-03-09,53,50,46,45,44,42,93,82,74,30.10,30.05,30.01,20,12,10,26,17,,0.00,
1948-03-10,59,49,39,44,38,32,100,72,39,30.15,30.09,30.05,20,13,7,14,8,,0.00,
1948-03-11,61,50,39,42,37,31,82,66,38,30.08,30.02,29.95,15,9,6,14,4,,0.00,
1948-03-12,55,52,48,49,44,37,93,77,61,29.97,29.93,29.89,15,11,8,22,11,,0.00,Rain
1948-03-13,54,51,46,49,47,43,97,88,74,29.96,29.87,29.80,15,9,2,15,7,,0.00,"Fog,Rain"
1948-03-14,54,49,44,45,41,38,89,78,59,30.07,29.96,29.88,20,17,10,16,9,,0.00,Rain
1948-03-15,52,48,43,41,38,35,82,71,53,30.20,30.13,30.07,20,16,15,18,11,,0.00,Rain
1948-03-16,54,49,44,48,43,39,93,81,66,30.08,29.89,29.82,20,12,6,22,13,,0.00,Rain
1948-03-17,53,46,39,44,41,38,97,79,59,29.98,29.91,29.84,20,12,10,18,8,,0.00,Rain
1948-03-18,52,49,46,45,41,38,89,77,63,30.05,29.99,29.94,20,13,8,26,17,,0.00,Rain
1948-03-19,50,47,44,43,38,34,86,71,57,30.10,30.00,29.95,20,17,7,32,18,,0.00,Rain
1948-03-20,52,47,42,40,36,30,82,66,48,30.31,30.22,30.10,20,19,15,24,16,,0.00,
1948-03-21,57,50,42,48,45,41,96,83,67,30.32,30.28,30.23,20,14,10,14,5,,0.00,
1948-03-22,57,52,46,48,46,44,93,82,67,30.21,30.08,29.96,20,12,10,20,8,,0.00,Rain
1948-03-23,60,54,48,51,49,45,100,84,69,29.95,29.81,29.72,15,10,2,34,15,,0.00,Rain
1948-03-24,51,46,42,46,40,34,97,77,61,29.91,29.71,29.59,20,14,5,30,18,,0.00,Rain
1948-03-25,54,46,39,45,39,35,93,75,49,30.26,30.15,29.93,20,13,10,16,8,,0.00,Rain
1948-03-26,64,52,39,42,38,30,93,68,31,30.25,30.19,30.11,20,12,10,10,3,,0.00,
1948-03-27,69,56,43,45,40,31,93,61,27,30.12,30.04,29.95,20,12,7,22,4,,0.00,
1948-03-28,57,52,46,52,46,38,89,78,68,30.04,29.97,29.90,20,11,8,22,7,,0.00,Rain
1948-03-29,63,57,51,54,50,49,93,81,60,30.08,30.04,30.01,20,11,3,13,6,,0.00,Rain
1948-03-30,55,52,48,51,47,42,97,85,74,30.12,30.08,30.06,20,12,8,28,11,,0.00,
1948-03-31,57,52,48,48,46,44,89,80,69,30.15,30.10,30.07,10,10,10,22,12,,0.00,
1948-04-01,54,51,48,45,45,43,89,82,69,30.08,30.01,29.92,20,13,9,18,10,,0.00,
1948-04-02,57,52,48,51,47,43,93,85,72,29.91,29.83,29.72,20,10,3,28,12,,0.00,Rain
1948-04-03,54,49,44,44,39,36,86,69,52,30.08,30.03,29.92,20,16,10,20,9,,0.00,Rain
1948-04-04,57,52,48,47,43,40,86,72,55,30.15,30.06,29.98,20,16,9,23,15,,0.00,"Rain,Thunderstorm"
1948-04-05,55,50,45,48,45,42,93,81,67,30.15,30.10,30.06,20,14,8,22,8,,0.00,Rain
1948-04-06,55,50,45,43,40,37,86,71,55,30.25,30.19,30.10,20,14,10,17,8,,0.00,Rain
1948-04-07,59,49,39,42,39,36,93,71,53,30.25,30.21,30.16,20,14,10,17,4,,0.00,
1948-04-08,62,54,45,54,48,40,93,84,70,30.16,30.07,29.96,20,9,4,40,9,,0.00,Rain
1948-04-09,57,54,50,50,48,45,100,83,64,30.14,30.11,30.05,20,11,4,13,7,,0.00,"Fog,Rain"
1948-04-10,57,52,46,49,44,38,93,76,51,30.18,30.12,30.05,20,12,3,18,10,,0.00,Rain
1948-04-11,55,50,46,46,42,38,86,73,53,30.19,30.14,30.08,20,13,8,20,12,,0.00,Rain
1948-04-12,54,51,46,44,42,40,83,72,59,30.15,30.13,30.09,20,15,10,22,14,,0.00,
1948-04-13,55,48,41,50,43,39,93,79,69,30.15,30.11,30.09,15,11,8,10,4,,0.00,Rain
1948-04-14,69,62,55,49,38,27,77,41,22,30.14,30.09,30.04,20,12,8,34,13,,0.00,
1948-04-15,70,61,52,58,50,38,93,72,38,30.21,30.15,30.08,20,12,6,22,10,,0.00,Rain
1948-04-16,57,52,48,51,48,44,100,85,62,30.18,30.16,30.10,10,8,4,12,7,,0.00,Rain
1948-04-17,59,54,50,51,48,47,93,81,64,30.21,30.18,30.16,20,11,7,26,10,,0.00,
1948-04-18,64,54,44,48,46,42,93,77,52,30.19,30.14,30.08,20,12,9,24,11,,0.00,
1948-04-19,57,52,46,50,47,44,93,83,71,30.10,30.07,30.03,15,10,8,24,11,,0.00,
1948-04-20,55,52,50,45,43,40,80,72,64,30.09,30.05,30.01,20,16,10,20,12,,0.00,
1948-04-21,55,52,48,50,44,40,89,75,57,30.03,29.95,29.86,20,13,7,32,10,,0.00,Rain
1948-04-22,57,54,51,50,48,45,93,80,62,30.01,29.97,29.93,20,13,8,18,11,,0.00,Rain
1948-04-23,57,54,50,48,45,42,89,74,64,30.15,30.07,30.00,20,16,10,32,18,,0.00,Rain
1948-04-24,57,52,46,51,47,44,93,80,62,30.22,30.18,30.15,20,11,10,30,16,,0.00,
1948-04-25,55,52,50,52,47,41,100,81,68,30.20,30.15,30.05,20,14,8,38,22,,0.00,
1948-04-26,55,52,48,45,42,38,80,70,53,30.06,29.98,29.88,20,12,10,28,19,,0.00,
1948-04-27,54,50,46,43,41,38,83,71,59,29.91,29.87,29.85,15,14,10,23,12,,0.00,
1948-04-28,48,46,43,44,41,36,97,82,66,29.87,29.83,29.80,20,10,3,18,12,,0.00,Rain
1948-04-29,55,48,42,48,42,36,93,80,69,30.02,29.91,29.87,20,13,6,23,12,,0.00,Rain
1948-04-30,57,52,48,47,45,42,86,75,56,30.13,30.09,30.02,15,13,10,18,10,,0.00,Rain
1948-05-01,55,50,46,46,44,43,93,78,64,30.11,30.10,30.08,20,16,15,26,16,,0.00,
1948-05-02,60,53,46,52,46,41,93,78,62,30.20,30.15,30.11,20,16,10,26,17,,0.00,
1948-05-03,59,55,51,52,50,48,97,87,70,30.25,30.20,30.17,20,11,10,24,14,,0.00,
1948-05-04,62,57,52,54,48,40,97,77,53,30.21,30.13,30.05,20,11,4,26,12,,0.00,
1948-05-05,59,55,51,52,48,40,93,79,61,30.08,30.04,30.00,10,10,10,30,17,,0.00,
1948-05-06,57,54,50,54,49,41,100,88,68,30.04,30.00,29.96,15,10,5,36,17,,0.00,
1948-05-07,57,52,48,46,44,40,86,73,57,30.12,30.08,30.03,20,15,10,30,21,,0.00,
1948-05-08,57,52,46,45,43,39,86,72,53,30.11,30.05,29.98,20,18,15,32,16,,0.00,
1948-05-09,59,54,48,47,44,41,86,72,55,30.03,29.99,29.96,20,18,15,18,14,,0.00,
1948-05-10,57,54,50,48,46,44,86,76,60,30.09,30.05,30.02,20,17,10,32,14,,0.00,
1948-05-11,57,54,50,48,46,44,89,79,65,30.11,30.09,30.06,10,10,10,28,17,,0.00,
1948-05-12,59,54,50,52,47,45,93,79,62,30.15,30.12,30.11,20,13,10,24,13,,0.00,
1948-05-13,57,54,51,52,47,41,93,77,53,30.14,30.12,30.09,20,12,10,30,17,,0.00,
1948-05-14,62,55,48,46,44,40,86,68,48,30.16,30.11,30.02,20,16,10,26,16,,0.00,
1948-05-15,66,56,46,52,45,29,89,69,25,30.02,29.97,29.93,20,10,7,25,8,,0.00,
1948-05-16,71,60,48,56,51,46,93,76,53,30.03,30.00,29.97,15,12,9,17,5,,0.00,
1948-05-17,57,54,51,53,48,42,97,79,67,29.99,29.97,29.94,20,14,6,34,16,,0.00,
1948-05-18,55,52,48,46,44,41,86,76,67,29.94,29.89,29.87,15,11,9,26,21,,0.00,Rain
1948-05-19,55,52,48,47,44,42,89,77,64,30.03,29.95,29.87,15,9,5,20,10,,0.00,Rain
1948-05-20,55,52,48,48,47,44,93,84,69,30.09,30.04,29.99,20,12,4,18,10,,0.00,"Fog,Rain"
1948-05-21,63,56,48,50,47,45,93,77,52,30.17,30.12,30.08,20,11,9,24,6,,0.00,Rain
1948-05-22,70,58,46,53,49,45,93,75,51,30.10,30.01,29.93,20,11,8,26,9,,0.00,
1948-05-23,55,52,50,51,49,48,100,89,77,30.02,29.98,29.94,10,9,6,28,15,,0.00,
1948-05-24,55,52,50,50,49,47,93,86,77,30.06,30.03,30.00,15,12,10,26,13,,0.00,
1948-05-25,57,52,48,50,48,47,97,87,77,30.07,30.01,29.95,15,12,10,24,13,,0.00,
1948-05-26,60,55,50,53,50,48,100,86,78,29.96,29.92,29.87,20,12,4,22,12,,0.00,
1948-05-27,61,56,52,52,50,48,89,79,62,30.03,29.94,29.88,20,16,6,20,10,,0.00,Rain
1948-05-28,60,55,50,50,48,46,93,78,62,30.07,30.05,30.03,20,14,10,25,11,,0.00,
1948-05-29,60,56,52,53,49,44,93,79,55,30.04,29.95,29.85,20,12,10,16,9,,0.00,Rain
1948-05-30,64,60,55,53,51,47,90,78,52,29.96,29.85,29.80,20,18,10,20,8,,0.00,Rain
1948-05-31,62,56,51,52,51,49,93,82,65,30.03,29.99,29.97,20,15,10,20,11,,0.00,
1948-06-01,60,56,52,53,52,51,97,89,78,29.96,29.93,29.91,10,10,10,26,14,,0.00,
1948-06-02,57,55,53,53,52,51,93,91,83,30.11,29.99,29.90,10,8,4,18,13,,0.00,
1948-06-03,57,54,52,51,49,47,93,82,70,30.14,30.09,30.04,15,13,10,23,13,,0.00,
1948-06-04,63,58,52,51,50,49,97,81,63,30.05,29.98,29.96,15,11,7,25,17,,0.00,Rain
1948-06-05,66,60,54,53,51,49,87,77,61,29.99,29.95,29.92,15,10,6,20,9,,0.00,
1948-06-06,66,60,55,54,52,50,93,77,56,30.00,29.96,29.92,20,12,7,18,6,,0.00,Rain
1948-06-07,64,58,51,54,51,48,93,81,65,30.00,29.97,29.93,20,12,10,20,10,,0.00,
1948-06-08,64,58,53,54,52,51,93,78,63,29.97,29.93,29.90,20,12,10,18,10,,0.00,
1948-06-09,69,64,59,56,55,53,87,75,59,30.02,29.99,29.96,15,12,10,28,9,,0.00,
1948-06-10,68,62,57,56,54,51,93,77,57,30.06,30.03,30.02,20,12,6,18,8,,0.00,Rain
1948-06-11,66,62,57,56,53,51,90,78,60,30.10,30.06,30.02,20,15,10,24,8,,0.00,
1948-06-12,63,58,53,53,49,46,89,71,54,30.07,30.04,30.02,20,16,10,24,12,,0.00,
1948-06-13,63,58,54,54,51,49,93,77,63,30.07,30.05,30.04,15,14,10,20,11,,0.00,
1948-06-14,63,59,55,53,50,48,90,75,60,30.07,30.04,30.01,20,15,10,29,21,,0.00,
1948-06-15,62,58,55,53,51,50,87,80,70,30.07,30.05,30.02,20,15,10,26,17,,0.00,
1948-06-16,62,58,53,53,51,50,90,81,70,30.04,30.02,30.00,15,12,10,30,21,,0.00,
1948-06-17,61,57,53,54,51,49,93,80,70,30.02,29.99,29.94,10,10,10,38,18,,0.00,
1948-06-18,59,56,53,52,50,48,90,82,72,29.98,29.94,29.92,10,10,10,30,25,,0.00,
1948-06-19,64,57,50,53,51,48,93,81,65,30.04,30.01,29.98,15,10,7,28,10,,0.00,
1948-06-20,64,59,54,57,54,51,96,83,65,30.03,29.97,29.86,15,11,8,30,17,,0.00,
1948-06-21,75,64,52,58,52,48,100,75,48,29.87,29.83,29.77,10,9,2,24,13,,0.00,Fog
1948-06-22,82,68,53,51,45,35,83,51,18,29.82,29.79,29.75,15,12,10,24,12,,0.00,
1948-06-23,75,64,53,58,53,48,90,74,53,29.92,29.87,29.79,8,6,4,15,9,,0.00,
1948-06-24,71,63,55,58,54,52,93,79,57,30.00,29.95,29.92,10,8,5,18,9,,0.00,
1948-06-25,68,61,54,58,53,51,93,79,60,29.96,29.91,29.85,15,10,7,18,6,,0.00,
1948-06-26,70,62,54,53,51,48,93,73,51,29.90,29.87,29.84,15,10,9,16,6,,0.00,
1948-06-27,70,62,53,54,52,49,89,74,55,30.01,29.96,29.90,20,12,10,18,5,,0.00,
1948-06-28,66,60,55,56,54,52,93,84,67,30.04,30.02,29.99,20,12,10,25,10,,0.00,
1948-06-29,62,58,53,54,53,52,100,89,75,30.04,29.99,29.92,10,9,7,28,14,,0.00,
1948-06-30,62,58,54,53,53,52,97,84,72,29.92,29.88,29.84,15,10,7,20,11,,0.00,
1948-07-01,70,62,54,54,52,51,93,77,55,29.90,29.87,29.84,20,11,10,16,8,,0.00,
1948-07-02,60,56,53,52,49,47,86,78,64,29.99,29.95,29.89,15,10,10,26,13,,0.00,
1948-07-03,61,58,54,51,49,48,83,77,64,30.04,30.00,29.97,20,13,10,26,17,,0.00,
1948-07-04,63,59,55,54,51,48,93,78,63,30.04,29.99,29.95,20,15,10,18,12,,0.00,
1948-07-05,64,59,54,53,51,48,93,74,56,30.08,30.06,30.03,20,14,10,20,8,,0.00,Rain
1948-07-06,63,58,54,54,53,52,93,81,70,30.11,30.09,30.06,20,17,10,24,10,,0.00,
1948-07-07,63,59,55,52,51,50,89,80,65,30.08,30.06,30.02,20,18,15,30,17,,0.00,
1948-07-08,63,58,53,51,50,47,86,76,65,30.11,30.07,30.02,20,16,15,28,16,,0.00,
1948-07-09,70,62,54,56,52,49,86,72,51,30.14,30.10,30.05,20,17,15,30,15,,0.00,
1948-07-10,66,60,54,56,54,53,97,83,65,30.09,30.05,30.01,20,14,10,36,20,,0.00,
1948-07-11,61,57,53,52,51,50,93,82,72,30.00,29.93,29.87,15,12,8,30,24,,0.00,
1948-07-12,66,59,52,54,51,49,89,77,60,29.88,29.86,29.84,10,10,7,26,9,,0.00,
1948-07-13,72,62,52,56,52,48,86,72,53,29.94,29.91,29.89,10,10,7,25,9,,0.00,
1948-07-14,86,70,54,60,54,50,86,68,40,29.91,29.87,29.81,10,8,5,24,9,,0.00,
1948-07-15,73,64,55,58,55,51,93,74,53,29.86,29.82,29.77,15,9,5,22,12,,0.00,
1948-07-16,68,60,53,57,53,51,100,85,65,29.87,29.83,29.80,10,8,1,28,13,,0.00,Fog
1948-07-17,63,58,53,54,52,50,93,85,70,29.93,29.90,29.87,15,10,10,28,13,,0.00,
1948-07-18,66,60,54,53,52,51,93,80,63,29.90,29.85,29.79,20,13,8,20,12,,0.00,
1948-07-19,66,60,53,56,52,50,93,81,61,29.82,29.78,29.74,20,12,10,18,14,,0.00,
1948-07-20,72,62,53,57,54,50,93,79,55,29.80,29.76,29.73,15,9,3,18,7,,0.00,
1948-07-21,75,64,53,56,53,51,93,77,44,29.85,29.82,29.78,10,9,7,15,8,,0.00,
1948-07-22,66,59,52,55,52,49,93,76,60,29.91,29.88,29.85,20,10,8,22,8,,0.00,
1948-07-23,66,60,53,54,51,49,87,79,60,30.02,29.95,29.91,20,15,10,24,9,,0.00,
1948-07-24,64,60,55,54,52,50,90,80,63,30.03,30.01,29.97,15,11,10,24,14,,0.00,
1948-07-25,68,60,53,54,52,50,89,77,59,30.01,29.99,29.97,10,10,10,23,11,,0.00,
1948-07-26,64,58,53,55,52,50,90,81,65,30.04,30.00,29.96,20,10,10,26,16,,0.00,
1948-07-27,68,62,55,55,54,51,97,78,59,29.99,29.93,29.83,10,10,6,21,14,,0.00,
1948-07-28,81,68,55,57,53,50,87,65,40,29.85,29.80,29.76,10,9,7,18,8,,0.00,
1948-07-29,73,64,55,57,54,52,93,74,51,29.99,29.93,29.86,10,8,5,16,9,,0.00,
1948-07-30,64,60,54,55,53,51,90,80,68,30.07,30.02,29.99,10,10,7,26,10,,0.00,
1948-07-31,62,58,53,54,52,51,93,87,70,30.06,30.02,29.98,20,12,10,25,15,,0.00,
1948-08-01,64,58,53,55,53,51,96,85,70,30.02,29.98,29.91,20,11,8,24,11,,0.00,
1948-08-02,64,59,54,54,53,52,97,86,70,29.96,29.93,29.88,10,10,8,24,10,,0.00,
1948-08-03,64,58,53,53,52,51,93,82,65,29.95,29.92,29.90,10,9,8,22,10,,0.00,
1948-08-04,66,60,54,53,52,50,90,79,59,29.99,29.95,29.91,10,9,8,20,13,,0.00,
1948-08-05,70,60,51,55,52,48,93,79,57,29.96,29.92,29.88,10,8,3,22,9,,0.00,
1948-08-06,73,62,50,57,53,49,100,81,57,29.92,29.89,29.85,10,8,4,20,11,,0.00,
1948-08-07,64,58,51,52,51,49,93,80,65,29.97,29.92,29.88,20,12,7,24,8,,0.00,
1948-08-08,62,58,54,53,52,51,93,81,70,30.01,29.98,29.96,10,10,10,29,16,,0.00,
1948-08-09,63,59,55,54,53,52,93,83,67,30.04,30.01,29.98,10,10,9,22,13,,0.00,
1948-08-10,64,60,55,53,53,51,90,81,67,30.06,30.03,30.01,10,10,10,25,12,,0.00,
1948-08-11,66,60,53,54,52,51,96,81,63,30.02,29.99,29.96,15,10,8,20,12,,0.00,
1948-08-12,66,60,53,56,52,51,93,84,59,30.01,29.98,29.96,10,10,6,25,9,,0.00,
1948-08-13,66,58,50,57,53,48,93,82,65,30.01,29.97,29.94,10,10,9,26,7,,0.00,
1948-08-14,63,59,55,55,53,51,90,81,70,30.00,29.97,29.95,20,14,10,30,19,,0.00,
1948-08-15,64,60,55,55,53,52,93,82,65,30.08,30.04,30.00,20,13,10,30,18,,0.00,
1948-08-16,66,60,55,57,54,52,93,84,68,30.10,30.07,30.02,20,13,10,28,18,,0.00,
1948-08-17,68,62,57,59,58,56,100,87,70,30.06,30.03,29.98,20,10,2,23,15,,0.00,
1948-08-18,68,62,55,58,56,54,100,84,63,30.05,30.02,29.98,20,11,10,26,11,,0.00,
1948-08-19,73,65,57,58,55,53,93,77,55,30.08,30.03,29.97,20,11,8,25,13,,0.00,
1948-08-20,75,65,55,60,55,51,93,75,52,29.98,29.93,29.87,10,9,5,22,10,,0.00,
1948-08-21,64,60,55,56,54,51,93,84,70,29.95,29.92,29.90,20,11,7,24,14,,0.00,
1948-08-22,70,64,57,57,56,55,93,81,59,29.99,29.95,29.92,15,12,5,21,10,,0.00,
1948-08-23,64,60,55,56,54,52,93,84,65,30.13,30.08,30.00,15,11,10,24,10,,0.00,
1948-08-24,75,63,51,57,53,48,90,75,44,30.09,30.04,29.96,10,9,7,24,8,,0.00,
1948-08-25,64,59,54,56,54,52,93,84,68,29.95,29.90,29.83,15,11,10,25,13,,0.00,
1948-08-26,70,62,54,56,54,52,97,82,55,29.93,29.90,29.87,20,12,10,22,8,,0.00,
1948-08-27,75,63,51,56,52,47,93,72,37,30.00,29.96,29.93,15,11,8,18,8,,0.00,
1948-08-28,78,65,52,56,52,48,93,65,36,30.04,30.00,29.96,20,12,8,25,11,,0.00,
1948-08-29,72,64,55,55,53,50,93,70,46,30.04,30.00,29.96,20,13,10,30,14,,0.00,
1948-08-30,68,62,57,56,55,52,96,82,65,30.06,30.00,29.95,20,12,6,28,18,,0.00,
1948-08-31,72,63,54,60,55,52,93,79,57,29.98,29.96,29.94,20,12,10,26,11,,0.00,
1948-09-01,71,61,51,56,53,49,93,77,57,30.04,30.01,29.98,20,11,7,26,9,,0.00,
1948-09-02,70,62,53,55,53,51,93,77,57,30.10,30.05,29.97,20,12,8,24,14,,0.00,
1948-09-03,73,62,52,58,53,49,89,76,59,29.97,29.90,29.83,20,11,7,28,8,,0.00,
1948-09-04,75,64,54,57,52,50,90,78,53,29.87,29.85,29.83,10,9,7,20,12,,0.00,
1948-09-05,68,58,48,55,51,47,93,81,58,29.94,29.90,29.86,8,6,2,24,5,,0.00,
1948-09-06,64,58,53,57,54,51,100,86,65,29.93,29.89,29.82,7,5,2,22,9,,0.00,Fog
