date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1948-08-22,91,82,73,76,72,70,91,71,48,30.04,30.01,29.98,15,10,6,12,4,-,0.00,
1948-08-23,91,82,73,75,72,67,93,71,44,30.12,30.08,30.04,15,9,3,8,2,-,0.00,
1948-08-24,90,80,71,73,71,68,93,73,52,30.10,30.05,29.99,15,8,2,16,3,-,0.00,
1948-08-25,90,82,73,75,73,71,96,76,55,30.04,29.99,29.94,10,9,5,15,5,-,0.00,Fog
1948-08-26,82,78,73,75,73,71,93,83,74,30.06,30.02,29.98,10,9,8,10,6,-,0.41,Rain
1948-08-27,86,80,75,77,75,74,96,86,70,30.17,30.11,30.06,10,9,7,8,4,-,0.04,Rain
1948-08-28,89,81,73,76,74,71,100,79,55,30.21,30.15,30.11,10,8,0,15,5,-,0.00,Fog
1948-08-29,91,82,73,75,73,71,94,77,55,30.19,30.12,30.05,15,12,5,10,4,-,0.00,Fog
1948-08-30,91,82,73,75,72,68,96,75,52,30.08,30.01,29.94,15,12,6,10,6,-,0.11,"Rain,Thunderstorm"
1948-08-31,88,80,72,70,68,64,87,69,45,30.07,30.02,29.98,15,12,7,14,7,-,0.00,
1948-09-01,86,77,68,66,63,60,78,65,44,30.11,30.07,30.04,15,13,10,15,7,-,0.00,
1948-09-02,90,78,66,71,65,60,81,66,46,30.08,30.01,29.94,15,10,8,14,6,-,0.00,
1948-09-03,90,81,72,72,69,67,87,72,48,29.98,29.92,29.86,10,9,5,14,4,-,0.00,Fog
1948-09-04,84,76,68,69,67,65,90,76,53,29.93,29.88,29.83,10,10,7,20,10,-,0.00,
1948-09-05,82,76,69,67,66,65,90,74,56,29.86,29.83,29.79,10,9,5,18,8,-,0.00,
1948-09-06,93,78,64,73,69,63,93,72,49,29.92,29.86,29.81,10,9,4,16,6,-,0.00,
1948-09-07,93,83,73,72,69,66,84,66,41,29.95,29.88,29.84,15,12,8,15,7,-,0.02,"Rain,Thunderstorm"
1948-09-08,95,82,68,75,70,65,90,72,49,29.94,29.88,29.81,15,11,8,12,5,-,0.00,"Rain,Thunderstorm"
1948-09-09,75,70,64,67,61,58,87,78,70,30.09,30.05,29.98,15,12,8,14,9,-,0.00,"Rain,Thunderstorm"
1948-09-10,78,68,59,61,58,54,93,72,46,30.17,30.11,30.08,15,12,7,12,7,-,0.00,
1948-09-11,84,70,55,66,59,52,93,70,44,30.12,30.06,30.00,15,11,4,12,4,-,0.00,
1948-09-12,84,72,59,63,60,56,96,68,46,30.07,30.02,29.96,15,11,3,20,5,-,0.00,
1948-09-13,79,72,64,72,66,61,93,85,74,30.14,30.07,30.00,10,9,4,16,7,-,0.03,Rain
1948-09-14,87,76,64,74,67,62,97,76,54,30.18,30.13,30.10,15,10,8,13,7,-,0.00,
1948-09-15,90,80,69,71,67,64,90,70,45,30.18,30.13,30.09,10,9,8,16,7,-,0.00,
1948-09-16,90,78,66,70,65,61,87,68,45,30.26,30.20,30.16,15,11,10,20,7,-,0.00,
1948-09-17,87,76,64,67,63,60,93,67,40,30.31,30.23,30.18,15,11,4,20,7,-,0.00,Fog
1948-09-18,90,77,64,74,67,61,93,72,52,30.22,30.14,30.05,10,10,5,13,5,-,0.00,
1948-09-19,88,79,70,75,70,66,91,77,53,30.08,30.02,29.95,15,12,10,22,7,-,0.12,Rain
1948-09-20,90,79,68,71,67,64,93,69,43,30.02,29.95,29.88,15,11,8,15,8,-,0.00,
1948-09-21,95,80,66,68,64,62,84,60,36,29.90,29.84,29.75,10,10,7,12,6,-,0.00,
1948-09-22,93,82,71,72,67,64,87,66,44,29.76,29.72,29.65,10,9,6,12,7,-,0.91,"Rain,Thunderstorm"
1948-09-23,80,72,64,67,62,58,87,75,56,29.84,29.76,29.71,10,9,8,16,7,-,0.03,Rain
1948-09-24,75,66,57,57,50,48,78,59,40,30.04,29.94,29.85,15,11,8,16,8,-,0.00,
1948-09-25,73,64,55,50,47,45,74,57,40,30.21,30.15,30.04,10,10,10,24,11,-,0.00,
1948-09-26,71,62,54,50,46,44,72,57,39,30.29,30.25,30.22,15,12,10,20,11,-,0.00,
1948-09-27,75,65,55,58,50,46,84,60,36,30.24,30.17,30.06,10,10,7,18,9,-,0.00,Rain
1948-09-28,66,62,57,57,53,48,93,76,52,30.02,29.94,29.91,10,8,3,20,11,-,0.09,"Fog,Rain"
1948-09-29,64,60,57,58,56,56,93,85,73,30.00,29.96,29.92,10,9,6,12,6,-,0.00,Fog
1948-09-30,75,64,54,60,57,52,100,82,57,30.05,30.01,29.98,8,5,1,10,4,-,0.00,Fog
1948-10-01,80,68,57,60,58,56,96,73,45,30.14,30.09,30.05,10,6,1,12,4,-,0.00,Fog
1948-10-02,80,70,60,63,59,53,93,74,47,30.24,30.18,30.14,10,8,2,14,5,-,0.02,Rain
1948-10-03,73,65,57,54,51,49,81,63,43,30.34,30.27,30.23,10,10,8,18,9,-,0.00,
1948-10-04,73,62,51,48,45,40,77,59,35,30.26,30.14,30.01,15,12,10,14,8,-,0.00,
1948-10-05,75,62,48,54,48,43,83,64,40,30.00,29.91,29.80,15,11,4,12,4,-,0.00,
1948-10-06,79,66,54,60,54,50,93,69,38,29.81,29.75,29.60,10,9,7,22,9,-,0.12,"Rain,Thunderstorm"
1948-10-07,72,61,50,54,40,29,93,54,21,29.94,29.88,29.82,15,12,10,25,9,-,0.00,
1948-10-08,73,60,48,52,43,33,77,53,38,30.02,29.98,29.88,15,11,10,16,10,-,0.00,
1948-10-09,79,64,48,54,48,43,86,59,30,30.08,30.00,29.92,10,10,7,10,5,-,0.00,
1948-10-10,66,62,57,60,56,52,93,83,70,29.95,29.88,29.82,10,9,7,10,4,-,0.33,Rain
1948-10-11,71,62,50,57,48,41,97,66,34,30.05,29.95,29.82,15,11,10,16,8,-,0.00,
1948-10-12,75,60,44,50,44,39,93,62,29,30.21,30.12,30.05,10,9,6,7,4,-,0.00,
1948-10-13,82,64,46,59,50,42,86,61,35,30.16,30.08,30.00,10,8,4,13,6,-,0.01,"Rain,Thunderstorm"
1948-10-14,80,68,57,62,60,57,97,74,52,30.10,30.05,30.02,10,8,3,12,6,-,0.00,"Fog,Rain,Thunderstorm"
1948-10-15,78,66,55,67,60,51,90,78,60,30.09,30.01,29.92,10,8,6,16,7,-,0.00,
1948-10-16,80,68,54,67,64,50,89,78,62,30.14,30.00,29.93,15,8,7,16,10,-,0.02,Rain
1948-10-17,55,50,42,46,37,28,93,65,38,30.44,30.35,30.18,15,11,3,20,13,-,0.57,"Fog,Rain"
1948-10-18,60,48,35,34,30,24,78,55,33,30.45,30.35,30.24,15,13,8,9,6,-,0.00,
1948-10-19,70,52,35,43,36,31,85,60,29,30.25,30.19,30.13,15,12,7,8,4,-,0.00,
1948-10-20,72,54,37,49,41,33,89,63,31,30.25,30.20,30.17,10,8,5,12,4,-,0.00,
1948-10-21,68,58,48,50,47,44,86,69,45,30.24,30.20,30.17,10,7,3,10,4,-,0.00,Rain
1948-10-22,75,62,48,54,48,44,89,68,34,30.25,30.21,30.18,15,8,5,12,4,-,0.00,
1948-10-23,77,60,42,49,44,38,90,59,36,30.31,30.25,30.19,10,9,5,12,4,-,0.00,
1948-10-24,66,57,48,47,43,40,80,63,42,30.38,30.32,30.27,10,10,10,12,6,-,0.00,
1948-10-25,70,58,46,51,46,41,93,72,47,30.36,30.29,30.23,10,8,4,6,4,-,0.00,Fog
1948-10-26,71,58,45,50,46,42,93,71,38,30.29,30.21,30.15,10,6,3,6,4,-,0.00,Fog
1948-10-27,73,62,52,50,47,42,86,65,33,30.21,30.13,30.08,10,7,3,8,4,-,0.00,
1948-10-28,75,60,46,52,47,42,86,64,36,30.18,30.12,30.09,10,9,6,6,3,-,0.00,
1948-10-29,78,64,51,52,49,46,83,61,36,30.16,30.09,30.02,10,10,8,14,3,-,0.00,
1948-10-30,70,64,57,64,58,49,97,83,67,30.14,30.04,29.99,8,5,1,12,4,-,0.37,"Fog,Rain,Thunderstorm"
1948-10-31,71,66,61,64,62,59,100,91,78,30.05,30.00,29.96,10,7,0,12,7,-,1.61,"Fog,Rain"
1948-11-01,71,66,60,67,62,60,100,94,81,30.00,29.90,29.74,10,6,0,20,7,-,1.04,"Fog,Rain,Thunderstorm"
1948-11-02,69,63,57,60,57,53,97,83,68,29.78,29.75,29.71,15,9,0,18,6,-,0.00,"Fog,Rain"
1948-11-03,75,65,55,59,55,53,96,78,56,29.80,29.73,29.65,15,8,3,12,5,-,0.00,Fog
1948-11-04,73,66,60,68,60,53,100,77,63,29.63,29.54,29.44,15,10,3,20,14,-,1.87,"Rain,Thunderstorm"
1948-11-05,63,57,51,59,47,38,96,70,44,29.84,29.63,29.49,10,9,6,17,9,-,0.35,"Rain,Thunderstorm"
1948-11-06,64,56,48,45,41,33,74,57,37,30.24,30.06,29.84,15,13,10,18,11,-,0.00,
1948-11-07,64,52,41,38,35,31,86,56,29,30.34,30.25,30.16,15,12,10,16,6,-,0.00,
1948-11-08,69,55,41,50,44,37,89,68,47,30.18,30.08,29.95,15,11,8,14,4,-,0.00,
1948-11-09,60,50,39,52,41,35,93,82,55,30.07,29.96,29.86,10,8,3,18,11,-,0.55,Rain
1948-11-10,55,44,33,37,32,26,93,66,33,30.26,30.15,30.06,15,12,7,17,6,-,0.00,
1948-11-11,64,49,34,37,33,29,89,57,29,30.36,30.27,30.20,15,9,4,16,5,-,0.01,Rain
1948-11-12,50,48,46,48,46,43,97,93,80,30.22,30.18,30.11,8,6,3,18,8,-,0.36,"Fog,Rain"
1948-11-13,59,52,45,47,46,44,100,85,58,30.36,30.28,30.22,15,8,0,10,4,-,0.00,Fog
1948-11-14,70,56,42,47,44,38,97,72,36,30.27,30.21,30.15,15,9,5,9,4,-,0.00,
1948-11-15,68,56,43,60,50,42,100,83,61,30.22,30.15,30.03,10,7,4,15,6,-,0.19,"Fog,Rain"
1948-11-16,75,66,55,64,56,38,100,78,40,30.04,29.91,29.79,10,7,0,20,9,-,0.86,"Fog,Rain"
1948-11-17,64,53,42,54,42,34,93,66,34,30.10,29.99,29.81,15,12,5,14,6,-,0.00,
1948-11-18,70,62,55,65,60,45,100,92,67,29.80,29.65,29.52,10,7,0,20,15,-,0.68,"Fog,Rain,Thunderstorm"
1948-11-19,54,49,44,42,31,25,64,56,46,29.77,29.68,29.59,10,10,10,30,19,-,0.00,
1948-11-20,61,48,36,34,31,28,73,56,35,29.97,29.91,29.78,15,12,8,16,9,-,0.00,
1948-11-21,48,45,42,48,42,33,100,87,68,30.03,29.99,29.94,10,7,2,10,3,-,0.96,"Fog,Rain"
1948-11-22,52,44,37,40,33,26,79,65,52,30.13,30.06,30.01,15,10,8,14,9,-,0.00,
1948-11-23,48,42,36,35,31,26,89,69,56,30.08,29.98,29.91,10,10,8,8,5,-,0.00,
1948-11-24,60,48,36,40,36,32,93,69,41,29.91,29.85,29.79,15,11,7,12,4,-,0.00,
1948-11-25,72,56,39,58,46,35,89,69,44,29.85,29.76,29.66,15,14,10,20,7,-,0.00,
1948-11-26,64,56,46,61,51,40,93,78,51,29.86,29.73,29.68,10,9,7,12,5,-,0.01,Rain
1948-11-27,59,50,42,48,44,40,93,86,64,29.99,29.90,29.83,10,8,4,18,7,-,0.44,Rain
1948-11-28,48,42,37,46,40,32,97,91,82,30.16,29.93,29.76,15,8,4,20,13,-,0.35,"Rain,Snow"
1948-11-29,52,42,33,33,31,27,85,71,43,30.32,30.24,30.17,15,13,10,10,8,-,0.00,
1948-11-30,57,44,30,45,33,26,89,70,42,30.32,30.27,30.22,10,8,5,8,4,-,0.00,
1948-12-01,57,44,30,36,33,28,96,71,44,30.32,30.24,30.15,15,8,4,13,3,-,0.00,
1948-12-02,51,44,36,49,41,32,96,86,76,30.15,30.09,30.02,10,7,3,8,3,-,0.01,"Fog,Rain"
1948-12-03,60,52,39,49,45,40,100,87,62,30.21,30.14,30.07,10,7,0,12,5,-,0.00,Fog
1948-12-04,62,50,37,48,43,37,100,81,58,30.13,30.01,29.79,10,5,0,14,4,-,0.00,Fog
1948-12-05,64,54,42,61,40,27,90,56,27,30.02,29.80,29.63,10,9,5,22,15,-,0.14,Rain
1948-12-06,62,46,30,30,28,26,82,54,27,30.12,30.02,29.91,10,9,7,12,5,-,0.00,
1948-12-07,59,48,37,40,30,24,73,58,42,30.05,29.93,29.85,10,8,6,22,5,-,0.00,
1948-12-08,48,38,28,28,26,22,85,62,44,30.05,29.99,29.90,15,10,6,12,4,-,0.00,
1948-12-09,51,42,32,31,27,24,82,61,44,30.39,30.20,30.02,10,8,4,12,6,-,0.00,
1948-12-10,44,36,28,30,26,22,82,68,51,30.53,30.40,30.24,10,10,8,12,6,-,0.00,
1948-12-11,62,47,32,54,38,24,82,72,59,30.20,30.02,29.86,10,9,4,21,9,-,0.00,Fog
1948-12-12,75,67,55,60,57,54,97,77,55,30.01,29.92,29.85,10,9,3,20,11,-,0.00,Fog
1948-12-13,77,64,50,66,61,50,100,88,66,30.10,30.03,30.00,10,6,0,18,5,-,0.00,Fog
1948-12-14,73,70,68,67,66,65,93,88,76,30.06,29.99,29.90,10,8,5,16,9,-,0.30,"Rain,Thunderstorm"
1948-12-15,72,69,66,68,67,66,97,92,84,29.91,29.86,29.79,10,7,4,16,12,-,0.28,"Fog,Rain"
1948-12-16,68,58,48,66,48,38,100,79,59,30.22,30.05,29.85,10,10,7,14,9,-,0.59,Rain
1948-12-17,50,46,42,39,35,32,73,62,50,30.31,30.22,30.13,10,9,8,15,10,-,0.00,
1948-12-18,48,44,41,46,42,35,100,91,66,30.11,29.94,29.80,10,6,2,10,6,-,0.12,"Fog,Rain"
1948-12-19,48,42,35,47,37,30,100,77,58,29.97,29.91,29.83,15,10,1,16,7,-,0.00,Fog
1948-12-20,57,44,30,36,32,26,85,64,42,29.91,29.82,29.71,10,10,8,18,7,-,0.00,
1948-12-21,51,45,39,49,42,34,100,87,65,30.02,29.87,29.77,10,6,0,10,4,-,0.00,Fog
1948-12-22,50,46,41,42,33,31,80,63,52,30.25,30.17,30.03,15,10,10,17,9,-,0.00,
1948-12-23,46,42,37,33,31,29,73,64,56,30.30,30.22,30.14,10,10,10,14,9,-,0.00,Rain
1948-12-24,43,40,36,36,34,32,97,87,65,30.15,30.08,30.01,8,7,2,12,9,-,0.22,"Fog,Rain"
1948-12-25,37,34,28,35,29,22,93,78,62,30.66,30.45,30.17,10,10,8,22,12,-,0.00,
1948-12-26,30,24,21,24,20,18,85,79,72,30.68,30.59,30.47,10,10,10,15,7,-,0.00,
1948-12-27,46,38,30,31,27,22,82,66,48,30.47,30.33,30.17,10,9,6,12,4,-,0.00,Rain
1948-12-28,55,48,42,55,44,31,100,85,62,30.15,29.95,29.76,10,6,1,14,6,-,1.04,"Fog,Rain"
1948-12-29,52,43,34,46,29,24,80,69,57,30.33,30.13,29.85,10,9,3,22,16,-,0.00,
1948-12-30,45,38,30,28,24,20,82,63,42,30.51,30.42,30.33,15,11,8,20,10,-,0.00,
1948-12-31,48,37,26,31,25,19,78,64,45,30.44,30.37,30.31,15,10,6,12,4,-,0.00,
1949-01-01,45,36,27,35,29,22,85,76,60,30.29,30.12,29.91,10,8,4,9,4,-,0.00,
1949-01-02,57,50,42,55,46,35,100,87,74,29.90,29.77,29.70,8,8,6,20,7,-,0.00,Rain
1949-01-03,62,58,54,61,57,53,100,95,87,29.76,29.70,29.63,10,7,3,20,14,-,0.38,"Fog,Rain,Thunderstorm"
1949-01-04,55,46,36,53,38,26,93,78,67,30.05,29.93,29.76,10,8,6,14,10,-,0.21,Rain
1949-01-05,51,42,33,28,21,17,70,50,33,30.18,30.11,30.05,10,9,6,16,8,-,0.00,
1949-01-06,55,44,32,33,26,18,70,52,35,30.27,30.23,30.16,15,12,6,18,7,-,0.00,
1949-01-07,64,50,35,37,31,27,76,53,30,30.23,30.14,30.03,10,10,10,18,8,-,0.00,
1949-01-08,69,56,44,57,44,34,75,61,49,30.03,29.97,29.90,15,10,10,24,8,-,0.00,
1949-01-09,73,68,62,64,61,59,90,83,71,30.26,30.16,29.98,10,10,10,26,11,-,0.00,
1949-01-10,66,56,46,60,54,47,100,90,70,30.43,30.35,30.24,10,6,0,12,5,-,0.00,Fog
1949-01-11,48,46,44,47,45,43,100,95,89,30.44,30.39,30.36,6,3,0,10,7,-,0.00,Fog
1949-01-12,46,42,39,44,40,38,100,86,76,30.41,30.34,30.29,8,6,3,12,6,-,0.01,Fog
1949-01-13,54,48,43,52,45,41,93,89,80,30.28,30.21,30.15,8,7,5,10,4,-,0.00,Fog
1949-01-14,68,60,53,59,55,51,97,86,70,30.17,30.09,30.02,10,7,3,12,5,-,0.00,Fog
1949-01-15,72,63,54,60,57,53,97,79,59,30.02,29.94,29.84,15,10,7,22,11,-,0.64,Rain
1949-01-16,54,46,36,53,44,30,100,92,79,30.30,30.11,29.98,10,7,3,20,8,-,1.74,Rain
1949-01-17,35,31,27,29,25,18,89,75,64,30.39,30.27,30.06,15,10,5,20,13,-,0.02,Rain
1949-01-18,39,36,32,36,32,26,96,87,73,30.21,29.95,29.78,10,7,2,20,10,-,1.02,"Fog,Rain,Thunderstorm"
1949-01-19,37,32,28,30,26,23,88,79,70,30.61,30.49,30.25,15,10,10,16,9,-,0.00,
1949-01-20,37,30,24,33,26,21,92,82,72,30.58,30.44,30.30,10,10,10,10,5,-,0.00,
1949-01-21,43,40,37,43,39,32,100,95,79,30.29,30.24,30.19,10,4,1,7,3,-,0.45,"Fog,Rain"
1949-01-22,48,45,42,44,41,39,97,89,80,30.40,30.32,30.27,9,7,5,9,5,-,0.00,"Fog,Rain"
1949-01-23,68,56,45,65,54,44,100,97,90,30.25,30.13,30.07,8,4,0,16,4,-,0.04,"Fog,Rain"
1949-01-24,68,62,50,64,61,46,100,94,84,30.25,30.14,30.04,10,5,1,20,11,-,3.01,"Fog,Rain"
1949-01-25,46,42,37,45,39,36,97,93,89,30.36,30.32,30.27,8,6,2,20,12,-,0.85,"Fog,Rain"
1949-01-26,39,38,37,37,37,36,97,94,93,30.30,30.23,30.13,7,5,3,12,6,-,1.82,"Fog,Rain"
1949-01-27,50,44,37,46,39,35,97,87,68,30.11,29.87,29.71,10,7,3,30,9,-,1.45,"Fog,Rain"
1949-01-28,39,31,21,35,26,12,93,74,61,30.47,30.15,29.89,10,10,8,22,10,-,0.00,
1949-01-29,27,22,17,16,7,3,78,56,43,30.75,30.65,30.48,10,10,10,20,14,-,0.00,
1949-01-30,19,17,15,13,9,4,81,70,52,30.66,30.48,30.28,10,6,1,14,9,-,0.21,Snow
1949-01-31,32,22,12,23,15,5,85,76,61,30.38,30.30,30.25,10,8,3,10,4,-,0.00,Snow
1949-02-01,39,28,18,28,21,14,88,75,57,30.54,30.46,30.39,10,7,2,8,4,-,0.00,
1949-02-01,39,28,18,28,21,14,88,75,57,30.54,30.46,30.39,10,7,2,8,4,-,0.00,
1949-02-02,45,36,26,30,26,21,88,72,47,30.51,30.40,30.24,10,7,3,10,4,-,0.00,
1949-02-03,43,38,32,42,36,26,100,91,75,30.23,30.02,29.87,10,4,0,10,3,-,0.28,"Fog,Rain"
1949-02-04,52,44,35,40,36,33,93,81,59,30.12,30.04,29.98,10,8,4,10,6,-,0.00,Fog
1949-02-05,50,42,34,40,36,32,92,81,63,30.12,30.07,30.01,10,8,5,15,5,-,0.00,Fog
1949-02-06,61,48,35,49,38,27,96,77,57,30.11,29.96,29.86,10,9,7,16,6,-,0.00,
1949-02-07,52,40,27,32,28,23,89,65,43,30.18,30.09,29.99,15,11,3,12,5,-,0.00,Fog
1949-02-08,70,53,36,53,42,28,93,66,50,30.01,29.94,29.82,15,12,10,16,6,-,0.00,
1949-02-09,50,44,39,41,32,26,73,65,58,30.16,30.09,30.01,15,12,10,12,7,-,0.00,
1949-02-10,53,44,35,34,26,20,78,54,28,30.42,30.33,30.12,15,12,10,13,5,-,0.00,
1949-02-11,63,48,32,39,31,22,79,54,38,30.39,30.27,30.13,15,13,10,20,7,-,0.00,
1949-02-12,71,60,50,60,52,39,86,76,61,30.19,30.08,29.98,15,10,10,22,11,-,0.00,
1949-02-13,66,62,59,63,61,59,100,93,78,30.12,30.04,29.98,10,7,2,20,11,-,0.50,"Fog,Rain"
1949-02-14,75,62,46,66,58,44,100,81,60,30.00,29.89,29.73,10,8,2,28,8,-,1.27,"Fog,Rain"
1949-02-15,46,44,42,44,41,39,96,86,79,30.08,30.01,29.84,10,9,5,10,5,-,0.19,"Fog,Rain"
1949-02-16,60,50,39,42,39,33,100,72,44,30.39,30.18,30.05,15,8,0,14,3,-,0.00,Fog
1949-02-17,57,47,37,41,36,30,77,66,49,30.52,30.41,30.31,15,12,9,12,5,-,0.00,
1949-02-18,60,48,37,48,41,34,93,78,60,30.29,30.20,30.12,15,8,3,10,2,-,0.00,Fog
1949-02-19,64,56,48,53,48,46,96,83,58,30.18,30.08,30.03,10,7,2,7,2,-,0.12,"Fog,Rain"
